Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
0,0,2007,1186,19-Dec,H R 2764,Agree to Senate Adt to House Adt to Senate Adt,P,"Department of State, Foreign Operations, and Related Programs Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1186,https://www.congress.gov/bill/110th-congress/house-bill/2764/all-info,2007-1186,https://clerk.house.gov/Votes/20071186
1,1,2007,1185,19-Dec,H R 4040,"On Motion to Suspend the Rules and Pass, as Amended",P,Consumer Product Safety Modernization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1185,https://www.congress.gov/bill/110th-congress/house-bill/4040/all-info,2007-1185,https://clerk.house.gov/Votes/20071185
2,2,2007,1184,19-Dec,S 2499,On Motion to Suspend the Rules and Pass,P,SCHIP Extension Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1184,https://www.congress.gov/bill/110th-congress/senate-bill/2499/all-info,2007-1184,https://clerk.house.gov/Votes/20071184
3,3,2007,1183,19-Dec,H R 3996,Suspend the Rules and Agree to the Senate amendment,P,Temporary Tax Relief Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1183,https://www.congress.gov/bill/110th-congress/house-bill/3996/all-info,2007-1183,https://clerk.house.gov/Votes/20071183
4,4,2007,1182,18-Dec,H R 3690,Suspend the Rules and Agree to the Senate amendment,P,U.S. Capitol Police and Library of Congress Police Merger Implementation Act of 2007.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1182,https://www.congress.gov/bill/110th-congress/house-bill/3690/all-info,2007-1182,https://clerk.house.gov/Votes/20071182
5,5,2007,1181,18-Dec,H RES 884,On Motion to Suspend the Rules and Agree,P,"Providing for the concurrence by the House in the Senate Amendments to H.R. 3997, with an amendment",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1181,https://www.congress.gov/bill/110th-congress/house-resolution/884/all-info,2007-1181,https://clerk.house.gov/Votes/20071181
6,6,2007,1180,18-Dec,H RES 542,"On Motion to Suspend the Rules and Agree, as Amended",P,Expressing the unconditional support of the House of Representatives for the members of the National Guard,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1180,https://www.congress.gov/bill/110th-congress/house-resolution/542/all-info,2007-1180,https://clerk.house.gov/Votes/20071180
7,7,2007,1179,18-Dec,S 2271,On Motion to Suspend the Rules and Pass,P,Sudan Accountability and Divestment Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1179,https://www.congress.gov/bill/110th-congress/senate-bill/2271/all-info,2007-1179,https://clerk.house.gov/Votes/20071179
8,8,2007,1178,18-Dec,H R 2761,Suspend the Rules and Agree to the Senate amendment,P,Terrorism Risk Insurance Revision and Extension Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1178,https://www.congress.gov/bill/110th-congress/house-bill/2761/all-info,2007-1178,https://clerk.house.gov/Votes/20071178
9,9,2007,1177,18-Dec,H R 6,On Agreeing to Senate Adt to House Adt to Senate Adt,P,Energy Independence and Security Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1177,https://www.congress.gov/bill/110th-congress/house-bill/6/all-info,2007-1177,https://clerk.house.gov/Votes/20071177
10,10,2007,1176,18-Dec,H R 3793,"On Motion to Suspend the Rules and Pass, as Amended",P,Veterans Guaranteed Bonus Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1176,https://www.congress.gov/bill/110th-congress/house-bill/3793/all-info,2007-1176,https://clerk.house.gov/Votes/20071176
11,11,2007,1175,18-Dec,H RES 877,On Agreeing to the Resolution,P,"Providing for the consideration of the Senate Amendment to the House Amendment to the Senate Amendment to H.R. 6, Energy Independence and Security Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1175,https://www.congress.gov/bill/110th-congress/house-resolution/877/all-info,2007-1175,https://clerk.house.gov/Votes/20071175
12,12,2007,1174,18-Dec,H RES 877,On Ordering the Previous Question,P,"Providing for the consideration of the Senate Amendment to the House Amendment to the Senate Amendment to H.R. 6, Energy Independence and Security Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1174,https://www.congress.gov/bill/110th-congress/house-resolution/877/all-info,2007-1174,https://clerk.house.gov/Votes/20071174
13,13,2007,1173,17-Dec,H CON RES 254,On Motion to Suspend the Rules and Agree,P,Recognizing and celebrating the centennial of Oklahoma statehood,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1173,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/254/all-info,2007-1173,https://clerk.house.gov/Votes/20071173
14,14,2007,1172,17-Dec,H R 2764,On agreeing to Senate amendment with 2nd House amendment,P,"Department of State, Foreign Operations, and Related Programs Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1172,https://www.congress.gov/bill/110th-congress/house-bill/2764/all-info,2007-1172,https://clerk.house.gov/Votes/20071172
15,15,2007,1171,17-Dec,H R 2764,On agreeing to Senate amendment with 1st House amendment,P,"Department of State, Foreign Operations, and Related Programs Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1171,https://www.congress.gov/bill/110th-congress/house-bill/2764/all-info,2007-1171,https://clerk.house.gov/Votes/20071171
16,16,2007,1170,17-Dec,H R 4286,On Motion to Suspend the Rules and Pass,P,"To award a congressional gold medal to Daw Aung San Suu Kyi in recognition of her courageous and unwavering commitment to peace, nonviolence, human rights, and democracy in Burma.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1170,https://www.congress.gov/bill/110th-congress/house-bill/4286/all-info,2007-1170,https://clerk.house.gov/Votes/20071170
17,17,2007,1169,17-Dec,H RES 878,On Agreeing to the Resolution,P,"Providing for consideration of the Senate amendment to H.R. 2764, State, foreign operations appropriations, FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1169,https://www.congress.gov/bill/110th-congress/house-resolution/878/all-info,2007-1169,https://clerk.house.gov/Votes/20071169
18,18,2007,1168,17-Dec,H RES 878,On Ordering the Previous Question,P,"Providing for consideration of the Senate amendment to H.R. 2764, State, foreign operations appropriations, FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1168,https://www.congress.gov/bill/110th-congress/house-resolution/878/all-info,2007-1168,https://clerk.house.gov/Votes/20071168
19,19,2007,1167,17-Dec,H CON RES 271,On Agreeing to the Resolution,F,Sine Die Adjournment resolution of the 1st Session of the 110th Congress,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1167,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/271/all-info,2007-1167,https://clerk.house.gov/Votes/20071167
20,20,2007,1166,17-Dec,H RES 873,On Agreeing to the Resolution,P,Same Day Rule,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1166,https://www.congress.gov/bill/110th-congress/house-resolution/873/all-info,2007-1166,https://clerk.house.gov/Votes/20071166
21,21,2007,1165,17-Dec,H RES 873,On Ordering the Previous Question,P,Same Day Rule,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1165,https://www.congress.gov/bill/110th-congress/house-resolution/873/all-info,2007-1165,https://clerk.house.gov/Votes/20071165
22,22,2007,1164,17-Dec,H RES 851,On Motion to Suspend the Rules and Agree,P,"Honoring local and State first responders, and the citizens of the Pacific Northwest in facing the severe winter storm of December 2 an 3, 2007",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1164,https://www.congress.gov/bill/110th-congress/house-resolution/851/all-info,2007-1164,https://clerk.house.gov/Votes/20071164
23,23,2007,1163,17-Dec,H RES 856,On Motion to Suspend the Rules and Agree,P,"Expresses heartfelt sympathy for the victims and families of the shootings in Omaha, Nebraska, on Wednesday, December 5, 2007",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1163,https://www.congress.gov/bill/110th-congress/house-resolution/856/all-info,2007-1163,https://clerk.house.gov/Votes/20071163
24,24,2007,1162,13-Dec,H J RES 69,On Passage,P,"Making further continuing appropriations for the fiscal year 2008, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1162,https://www.congress.gov/bill/110th-congress/house-joint-resolution/69/all-info,2007-1162,https://clerk.house.gov/Votes/20071162
25,25,2007,1161,13-Dec,H J RES 69,Table the appeal of the ruling of the Chair,P,"Making further continuing appropriations for the fiscal year 2008, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1161,https://www.congress.gov/bill/110th-congress/house-joint-resolution/69/all-info,2007-1161,https://clerk.house.gov/Votes/20071161
26,26,2007,1160,13-Dec,H R 2082,On Agreeing to the Conference Report,P,Intelligence Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1160,https://www.congress.gov/bill/110th-congress/house-bill/2082/all-info,2007-1160,https://clerk.house.gov/Votes/20071160
27,27,2007,1159,13-Dec,H R 2082,Recommit Conference Report With Instructions,F,Intelligence Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1159,https://www.congress.gov/bill/110th-congress/house-bill/2082/all-info,2007-1159,https://clerk.house.gov/Votes/20071159
